Country Name,Country Code,Year,GDP_per_capita
Lebanon,LBN,1990,2991.289142
Liberia,LBR,1990,
Libya,LBY,1990,
St. Lucia,LCA,1990,6733.115283
Latin America & Caribbean,LCN,1990,6184.516517
Least developed countries: UN classification,LDC,1990,944.5949727
Low income,LIC,1990,766.8728206
Liechtenstein,LIE,1990,
Sri Lanka,LKA,1990,2402.109356
Lower middle income,LMC,1990,1976.61973
Low & middle income,LMY,1990,2524.907694
Lesotho,LSO,1990,768.598882
Late-demographic dividend,LTE,1990,2878.640158
Lithuania,LTU,1990,
Luxembourg,LUX,1990,29950.39254
Latvia,LVA,1990,
"Macao SAR, China",MAC,1990,26719.68222
St. Martin (French part),MAF,1990,
Morocco,MAR,1990,2754.775635
Monaco,MCO,1990,
Moldova,MDA,1990,
Madagascar,MDG,1990,1182.673482
Maldives,MDV,1990,
Middle East & North Africa,MEA,1990,7697.310509
Mexico,MEX,1990,8213.516952
Marshall Islands,MHL,1990,2023.481681
Middle income,MIC,1990,2654.632467
North Macedonia,MKD,1990,5398.604132
Mali,MLI,1990,758.8742799
Malta,MLT,1990,8847.346082
Myanmar,MMR,1990,412.4167657
Middle East & North Africa (excluding high income),MNA,1990,4671.833151
Montenegro,MNE,1990,
Mongolia,MNG,1990,3378.01154
Northern Mariana Islands,MNP,1990,
Mozambique,MOZ,1990,284.2504215
Mauritania,MRT,1990,2673.332335
Mauritius,MUS,1990,5007.610275
Malawi,MWI,1990,671.8773268
Malaysia,MYS,1990,7010.26814
North America,NAC,1990,23525.67405
Namibia,NAM,1990,3875.941621
New Caledonia,NCL,1990,
Niger,NER,1990,731.5727534
Nigeria,NGA,1990,2056.828791
Nicaragua,NIC,1990,1947.817416
Netherlands,NLD,1990,19175.70766
Norway,NOR,1990,18461.7126
Nepal,NPL,1990,825.5896774
Nauru,NRU,1990,
New Zealand,NZL,1990,14836.33615
OECD members,OED,1990,16618.22823
Oman,OMN,1990,26296.72474
Other small states,OSS,1990,
Pakistan,PAK,1990,2017.057608
Panama,PAN,1990,5267.726628
Peru,PER,1990,3351.985817
Philippines,PHL,1990,2662.617281
Palau,PLW,1990,
Papua New Guinea,PNG,1990,1716.963812
Poland,POL,1990,6185.402472
Pre-demographic dividend,PRE,1990,1474.679688
Puerto Rico,PRI,1990,13408.70736
"Korea, Dem. People's Rep.",PRK,1990,
Portugal,PRT,1990,11780.32586
Paraguay,PRY,1990,5603.713225
West Bank and Gaza,PSE,1990,
Pacific island small states,PSS,1990,2709.591173
Post-demographic dividend,PST,1990,17972.13046
French Polynesia,PYF,1990,
Qatar,QAT,1990,
Romania,ROU,1990,5280.613594
Russian Federation,RUS,1990,8027.75293
Rwanda,RWA,1990,552.9146427
South Asia,SAS,1990,1274.047896
Saudi Arabia,SAU,1990,32478.02177
Sudan,SDN,1990,1519.96936
Senegal,SEN,1990,1549.983462
Singapore,SGP,1990,23812.9761
Solomon Islands,SLB,1990,1294.544687
Sierra Leone,SLE,1990,764.5296794
El Salvador,SLV,1990,2872.474278
San Marino,SMR,1990,
Somalia,SOM,1990,
Serbia,SRB,1990,
Sub-Saharan Africa (excluding high income),SSA,1990,1786.58859
South Sudan,SSD,1990,
Sub-Saharan Africa,SSF,1990,1787.55344
Small states,SST,1990,
Sao Tome and Principe,STP,1990,
Suriname,SUR,1990,6487.968534
Slovak Republic,SVK,1990,
Slovenia,SVN,1990,
Sweden,SWE,1990,20425.72703
Eswatini,SWZ,1990,3384.645083
Sint Maarten (Dutch part),SXM,1990,
Seychelles,SYC,1990,8956.92487
Syrian Arab Republic,SYR,1990,
Turks and Caicos Islands,TCA,1990,
Chad,TCD,1990,713.9143997
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1474.77898
Europe & Central Asia (IDA & IBRD countries),TEC,1990,6919.928336
Togo,TGO,1990,1101.714758
Thailand,THA,1990,4410.624118
Tajikistan,TJK,1990,2573.403809
Turkmenistan,TKM,1990,5377.655859
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,6162.791884
Timor-Leste,TLS,1990,
Middle East & North Africa (IDA & IBRD countries),TMN,1990,4695.492156
Tonga,TON,1990,2141.035912
South Asia (IDA & IBRD),TSA,1990,1274.047896
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,1787.55344
Trinidad and Tobago,TTO,1990,6799.289717
Tunisia,TUN,1990,3727.612369
Turkiye,TUR,1990,8467.887764
Tuvalu,TUV,1990,1596.427975
Tanzania,TZA,1990,921.8898926
Uganda,UGA,1990,665.1830011
Ukraine,UKR,1990,7613.644531
Upper middle income,UMC,1990,3243.265995
Uruguay,URY,1990,6655.413075
United States,USA,1990,23888.60001
Uzbekistan,UZB,1990,2658.568958
St. Vincent and the Grenadines,VCT,1990,3936.250836
"Venezuela, RB",VEN,1990,9533.132896
British Virgin Islands,VGB,1990,
Virgin Islands (U.S.),VIR,1990,
Vietnam,VNM,1990,1184.12196
Vanuatu,VUT,1990,1638.265182
World,WLD,1990,5559.008116
Samoa,WSM,1990,2159.019452
Kosovo,XKX,1990,
"Yemen, Rep.",YEM,1990,1809.109912
South Africa,ZAF,1990,6520.094652
Zambia,ZMB,1990,1541.301115
Zimbabwe,ZWE,1990,1794.153646
Aruba,ABW,1991,22429.28944
Africa Eastern and Southern,AFE,1991,1828.754269
Afghanistan,AFG,1991,
Africa Western and Central,AFW,1991,1783.7672
Angola,AGO,1991,3315.70892
Albania,ALB,1991,1909.31916
Andorra,AND,1991,
Arab World,ARB,1991,7270.293512
United Arab Emirates,ARE,1991,82712.81391
Argentina,ARG,1991,7990.188004
Armenia,ARM,1991,2473.873548
American Samoa,ASM,1991,
Antigua and Barbuda,ATG,1991,12021.99725
Australia,AUS,1991,17836.174
Austria,AUT,1991,20617.58298
Azerbaijan,AZE,1991,5321.810994
Burundi,BDI,1991,648.3308671
Belgium,BEL,1991,19601.8239
Benin,BEN,1991,1275.135741
Burkina Faso,BFA,1991,625.1781954
Bangladesh,BGD,1991,1028.28859
Bulgaria,BGR,1991,7218.801734
Bahrain,BHR,1991,28594.09183
"Bahamas, The",BHS,1991,19428.35729
Bosnia and Herzegovina,BIH,1991,
Belarus,BLR,1991,5335.578804
Belize,BLZ,1991,5112.745342
Bermuda,BMU,1991,34955.55828
Bolivia,BOL,1991,2446.015661
Brazil,BRA,1991,6793.807941
Barbados,BRB,1991,9565.103215
Brunei Darussalam,BRN,1991,57099.02565
Bhutan,BTN,1991,1499.642142
Botswana,BWA,1991,6280.197285
Central African Republic,CAF,1991,632.0159695
Canada,CAN,1991,20224.68733
Central Europe and the Baltics,CEB,1991,6651.248239
Switzerland,CHE,1991,28793.54075
Channel Islands,CHI,1991,
Chile,CHL,1991,4872.139956
China,CHN,1991,1093.566229
Cote d'Ivoire,CIV,1991,2744.91063
Cameroon,CMR,1991,1943.942149
"Congo, Dem. Rep.",COD,1991,776.8816999
"Congo, Rep.",COG,1991,3530.7864
Colombia,COL,1991,5252.637023
Comoros,COM,1991,1442.888581
Cabo Verde,CPV,1991,1102.791477
Costa Rica,CRI,1991,5114.676672
Caribbean small states,CSS,1991,6422.034723
Cuba,CUB,1991,
Curacao,CUW,1991,
Cayman Islands,CYM,1991,
Cyprus,CYP,1991,13547.25977
Czechia,CZE,1991,11655.47814
Germany,DEU,1991,20996.1877
Djibouti,DJI,1991,
Dominica,DMA,1991,4582.514063
Denmark,DNK,1991,19074.58902
Dominican Republic,DOM,1991,3747.893084
Algeria,DZA,1991,6955.544827
East Asia & Pacific (excluding high income),EAP,1991,1597.612703
Early-demographic dividend,EAR,1991,3113.945261
East Asia & Pacific,EAS,1991,3474.270552
Europe & Central Asia (excluding high income),ECA,1991,6908.625255
Europe & Central Asia,ECS,1991,12150.02505
Ecuador,ECU,1991,4980.164486
"Egypt, Arab Rep.",EGY,1991,3714.139861
Euro area,EMU,1991,17973.78352
Eritrea,ERI,1991,
Spain,ESP,1991,14472.2397
Estonia,EST,1991,
Ethiopia,ETH,1991,381.6612473
European Union,EUU,1991,15496.48966
Fragile and conflict affected situations,FCS,1991,2496.467425
Finland,FIN,1991,17559.9234
Fiji,FJI,1991,3918.451712
France,FRA,1991,18338.99421
Faroe Islands,FRO,1991,
"Micronesia, Fed. Sts.",FSM,1991,1883.794808
Gabon,GAB,1991,12769.40302
United Kingdom,GBR,1991,17420.42121
Georgia,GEO,1991,4636.720995
Ghana,GHA,1991,1671.524688
Gibraltar,GIB,1991,
Guinea,GIN,1991,898.3118912
"Gambia, The",GMB,1991,1462.137497
Guinea-Bissau,GNB,1991,1078.530688
Equatorial Guinea,GNQ,1991,579.9220665
Greece,GRC,1991,14019.57424
Grenada,GRD,1991,4781.223083
Greenland,GRL,1991,
Guatemala,GTM,1991,3463.392875
Guam,GUM,1991,
Guyana,GUY,1991,3338.537346
High income,HIC,1991,18852.98544
"Hong Kong SAR, China",HKG,1991,19778.33163
Honduras,HND,1991,1953.608861
Heavily indebted poor countries (HIPC),HPC,1991,1107.237264
Croatia,HRV,1991,
Haiti,HTI,1991,2249.845124
Hungary,HUN,1991,8325.565973
IBRD only,IBD,1991,3051.574663
IDA & IBRD total,IBT,1991,2719.467448
IDA total,IDA,1991,1409.711807
IDA blend,IDB,1991,2114.668329
Indonesia,IDN,1991,3330.325083
IDA only,IDX,1991,1062.614414
Isle of Man,IMN,1991,
India,IND,1991,1231.955439
Not classified,INX,1991,
Ireland,IRL,1991,14399.45419
"Iran, Islamic Rep.",IRN,1991,8511.718708
Iraq,IRQ,1991,2681.847706
Iceland,ISL,1991,
Israel,ISR,1991,
Italy,ITA,1991,19551.43204
Jamaica,JAM,1991,5176.996263
Jordan,JOR,1991,4479.531892
Japan,JPN,1991,20857.32814
Kazakhstan,KAZ,1991,7553.627384
Kenya,KEN,1991,1735.54908
Kyrgyz Republic,KGZ,1991,2381.392659
Cambodia,KHM,1991,
Kiribati,KIR,1991,1224.427427
St. Kitts and Nevis,KNA,1991,9088.54968
"Korea, Rep.",KOR,1991,9474.642596
Kuwait,KWT,1991,
Latin America & Caribbean (excluding high income),LAC,1991,6357.215049
Lao PDR,LAO,1991,1060.287519
Lebanon,LBN,1991,4529.528951
Liberia,LBR,1991,
Libya,LBY,1991,
St. Lucia,LCA,1991,6891.700748
Latin America & Caribbean,LCN,1991,6504.063644
Least developed countries: UN classification,LDC,1991,973.9693802
Low income,LIC,1991,784.4260441
Liechtenstein,LIE,1991,
Sri Lanka,LKA,1991,2565.883082
Lower middle income,LMC,1991,2035.117975
Low & middle income,LMY,1991,2617.540709
Lesotho,LSO,1991,835.7719393
Late-demographic dividend,LTE,1991,2973.455612
Lithuania,LTU,1991,
Luxembourg,LUX,1991,33192.11361
Latvia,LVA,1991,
"Macao SAR, China",MAC,1991,27673.0771
St. Martin (French part),MAF,1991,
Morocco,MAR,1991,3002.130859
Monaco,MCO,1991,
Moldova,MDA,1991,
Madagascar,MDG,1991,1111.650649
Maldives,MDV,1991,
Middle East & North Africa,MEA,1991,8426.250758
Mexico,MEX,1991,8688.594039
Marshall Islands,MHL,1991,2048.98359
Middle income,MIC,1991,2753.668427
North Macedonia,MKD,1991,5256.024199
Mali,MLI,1991,859.4892712
Malta,MLT,1991,9460.362509
Myanmar,MMR,1991,424.7256283
Middle East & North Africa (excluding high income),MNA,1991,5027.910865
Montenegro,MNE,1991,
Mongolia,MNG,1991,3132.639622
Northern Mariana Islands,MNP,1991,
Mozambique,MOZ,1991,302.4775496
Mauritania,MRT,1991,2731.095024
Mauritius,MUS,1991,5348.528641
Malawi,MWI,1991,732.8141681
Malaysia,MYS,1991,7718.632725
North America,NAC,1991,23933.76054
Namibia,NAM,1991,4191.519948
New Caledonia,NCL,1991,
Niger,NER,1991,729.9673088
Nigeria,NGA,1991,2080.022802
Nicaragua,NIC,1991,1963.6765
Netherlands,NLD,1991,20148.29546
Norway,NOR,1991,19581.21192
Nepal,NPL,1991,884.6701939
Nauru,NRU,1991,
New Zealand,NZL,1991,14526.01218
OECD members,OED,1991,17242.2236
Oman,OMN,1991,27457.78167
Other small states,OSS,1991,
Pakistan,PAK,1991,2121.170611
Panama,PAN,1991,5834.792143
Peru,PER,1991,3467.91244
Philippines,PHL,1991,2676.268341
Palau,PLW,1991,
Papua New Guinea,PNG,1991,1883.086723
Poland,POL,1991,5924.903293
Pre-demographic dividend,PRE,1991,1501.809475
Puerto Rico,PRI,1991,14081.62741
"Korea, Dem. People's Rep.",PRK,1991,
Portugal,PRT,1991,12740.01344
Paraguay,PRY,1991,5839.103263
West Bank and Gaza,PSE,1991,
Pacific island small states,PSS,1991,2745.578241
Post-demographic dividend,PST,1991,18647.61122
French Polynesia,PYF,1991,
Qatar,QAT,1991,
Romania,ROU,1991,4795.438776
Russian Federation,RUS,1991,7857.815918
Rwanda,RWA,1991,544.9041176
South Asia,SAS,1991,1314.990636
Saudi Arabia,SAU,1991,37109.45577
Sudan,SDN,1991,1658.638672
Senegal,SEN,1991,1598.715033
Singapore,SGP,1991,25528.01351
Solomon Islands,SLB,1991,1377.072984
Sierra Leone,SLE,1991,799.2212024
El Salvador,SLV,1991,2962.164387
San Marino,SMR,1991,
Somalia,SOM,1991,
Serbia,SRB,1991,
Sub-Saharan Africa (excluding high income),SSA,1991,1808.438683
South Sudan,SSD,1991,
Sub-Saharan Africa,SSF,1991,1809.445474
Small states,SST,1991,
Sao Tome and Principe,STP,1991,
Suriname,SUR,1991,6835.070577
Slovak Republic,SVK,1991,
Slovenia,SVN,1991,
Sweden,SWE,1991,20732.68217
Eswatini,SWZ,1991,3417.824698
Sint Maarten (Dutch part),SXM,1991,
Seychelles,SYC,1991,9389.535732
Syrian Arab Republic,SYR,1991,
Turks and Caicos Islands,TCA,1991,
Chad,TCD,1991,772.5010987
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1616.600462
Europe & Central Asia (IDA & IBRD countries),TEC,1991,6723.342326
Togo,TGO,1991,1098.611191
Thailand,THA,1991,4873.125264
Tajikistan,TJK,1991,2409.956529
Turkmenistan,TKM,1991,5162.62799
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,6481.639703
Timor-Leste,TLS,1991,
Middle East & North Africa (IDA & IBRD countries),TMN,1991,5054.138035
Tonga,TON,1991,2348.699174
South Asia (IDA & IBRD),TSA,1991,1314.990636
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,1809.445474
Trinidad and Tobago,TTO,1991,7192.880784
Tunisia,TUN,1991,3919.240064
Turkiye,TUR,1991,8679.318304
Tuvalu,TUV,1991,1678.538979
Tanzania,TZA,1991,948.0987549
Uganda,UGA,1991,702.4923687
Ukraine,UKR,1991,7171.255371
Upper middle income,UMC,1991,3383.037919
Uruguay,URY,1991,7082.249592
United States,USA,1991,24342.2589
Uzbekistan,UZB,1991,2677.256798
St. Vincent and the Grenadines,VCT,1991,4104.88398
"Venezuela, RB",VEN,1991,10560.14168
British Virgin Islands,VGB,1991,
Virgin Islands (U.S.),VIR,1991,
Vietnam,VNM,1991,1269.694401
Vanuatu,VUT,1991,1704.104813
World,WLD,1991,5760.489445
Samoa,WSM,1991,2174.03823
Kosovo,XKX,1991,
"Yemen, Rep.",YEM,1991,1913.498538
South Africa,ZAF,1991,6503.423028
Zambia,ZMB,1991,1553.622868
Zimbabwe,ZWE,1991,1907.652489
Aruba,ABW,1992,23484.26826
Africa Eastern and Southern,AFE,1992,1788.432347
Afghanistan,AFG,1992,
Africa Western and Central,AFW,1992,1821.425786
Angola,AGO,1992,3091.201342
Albania,ALB,1992,1823.503609
Andorra,AND,1992,
Arab World,ARB,1992,7616.113156
United Arab Emirates,ARE,1992,82972.00615
Argentina,ARG,1992,8699.39508
Armenia,ARM,1992,1490.351937
American Samoa,ASM,1992,
Antigua and Barbuda,ATG,1992,12241.23488
Australia,AUS,1992,18254.35789
Austria,AUT,1992,21293.26486
Azerbaijan,AZE,1992,4149.746606
Burundi,BDI,1992,652.5122225
Belgium,BEL,1992,20272.98859
Benin,BEN,1992,1302.24048
Burkina Faso,BFA,1992,625.3228272
Bangladesh,BGD,1992,1088.740137
Bulgaria,BGR,1992,6920.28479
Bahrain,BHR,1992,30129.96237
"Bahamas, The",BHS,1992,18710.033
Bosnia and Herzegovina,BIH,1992,
Belarus,BLR,1992,4922.457216
Belize,BLZ,1992,5740.606899
Bermuda,BMU,1992,35990.57811
Bolivia,BOL,1992,2491.526708
Brazil,BRA,1992,6797.153941
Barbados,BRB,1992,9197.459609
Brunei Darussalam,BRN,1992,59512.9402
Bhutan,BTN,1992,1668.35152
Botswana,BWA,1992,6424.048002
Central African Republic,CAF,1992,585.9525806
Canada,CAN,1992,20626.20206
Central Europe and the Baltics,CEB,1992,6692.466029
Switzerland,CHE,1992,29114.08095
Channel Islands,CHI,1992,
Chile,CHL,1992,5533.63296
China,CHN,1992,1262.025483
Cote d'Ivoire,CIV,1992,2698.279466
Cameroon,CMR,1992,1870.869795
"Congo, Dem. Rep.",COD,1992,690.0514049
"Congo, Rep.",COG,1992,3605.204166
Colombia,COL,1992,5479.891585
Comoros,COM,1992,1563.789745
Cabo Verde,CPV,1992,1221.066184
Costa Rica,CRI,1992,5570.652996
Caribbean small states,CSS,1992,6725.206218
Cuba,CUB,1992,
Curacao,CUW,1992,
Cayman Islands,CYM,1992,
Cyprus,CYP,1992,14760.48535
Czechia,CZE,1992,11848.5907
Germany,DEU,1992,21721.85411
Djibouti,DJI,1992,
Dominica,DMA,1992,4784.069892
Denmark,DNK,1992,19825.41402
Dominican Republic,DOM,1992,4177.943402
Algeria,DZA,1992,7075.760231
East Asia & Pacific (excluding high income),EAP,1992,1775.092221
Early-demographic dividend,EAR,1992,3248.574805
East Asia & Pacific,EAS,1992,3697.453987
Europe & Central Asia (excluding high income),ECA,1992,6362.302055
Europe & Central Asia,ECS,1992,12185.66888
Ecuador,ECU,1992,5092.723701
"Egypt, Arab Rep.",EGY,1992,3877.524446
Euro area,EMU,1992,18556.64961
Eritrea,ERI,1992,955.4564147
Spain,ESP,1992,14866.58955
Estonia,EST,1992,
Ethiopia,ETH,1992,342.2883986
European Union,EUU,1992,15966.37817
Fragile and conflict affected situations,FCS,1992,2497.16961
Finland,FIN,1992,17271.04873
Fiji,FJI,1992,4241.26852
France,FRA,1992,18962.22419
Faroe Islands,FRO,1992,
"Micronesia, Fed. Sts.",FSM,1992,1955.920325
Gabon,GAB,1992,12321.91903
United Kingdom,GBR,1992,17840.55103
Georgia,GEO,1992,2592.89542
Ghana,GHA,1992,1732.412519
Gibraltar,GIB,1992,
Guinea,GIN,1992,918.7750302
"Gambia, The",GMB,1992,1486.162114
Guinea-Bissau,GNB,1992,1083.573417
Equatorial Guinea,GNQ,1992,770.2240064
Greece,GRC,1992,14329.54819
Grenada,GRD,1992,4787.041392
Greenland,GRL,1992,
Guatemala,GTM,1992,3617.505427
Guam,GUM,1992,
Guyana,GUY,1992,3675.066958
High income,HIC,1992,19557.16764
"Hong Kong SAR, China",HKG,1992,21310.63584
Honduras,HND,1992,2060.844886
Heavily indebted poor countries (HIPC),HPC,1992,1096.95517
Croatia,HRV,1992,
Haiti,HTI,1992,2136.678375
Hungary,HUN,1992,8257.605892
IBRD only,IBD,1992,3138.192151
IDA & IBRD total,IBT,1992,2791.231044
IDA total,IDA,1992,1436.904303
IDA blend,IDB,1992,2179.938619
Indonesia,IDN,1992,3566.031188
IDA only,IDX,1992,1070.117833
Isle of Man,IMN,1992,
India,IND,1992,1301.824124
Not classified,INX,1992,
Ireland,IRL,1992,15116.50987
"Iran, Islamic Rep.",IRN,1992,8783.611487
Iraq,IRQ,1992,3530.27692
Iceland,ISL,1992,
Israel,ISR,1992,
Italy,ITA,1992,20150.13584
Jamaica,JAM,1992,5348.169457
Jordan,JOR,1992,4967.408994
Japan,JPN,1992,21431.61413
Kazakhstan,KAZ,1992,7321.916901
Kenya,KEN,1992,1708.237557
Kyrgyz Republic,KGZ,1992,2074.544389
Cambodia,KHM,1992,
Kiribati,KIR,1992,1242.412746
St. Kitts and Nevis,KNA,1992,9607.660286
"Korea, Rep.",KOR,1992,10184.85566
Kuwait,KWT,1992,36475.01922
Latin America & Caribbean (excluding high income),LAC,1992,6537.324036
Lao PDR,LAO,1992,1113.652827
Lebanon,LBN,1992,5280.99245
Liberia,LBR,1992,
Libya,LBY,1992,
St. Lucia,LCA,1992,7497.511339
Latin America & Caribbean,LCN,1992,6729.857454
Least developed countries: UN classification,LDC,1992,981.0288454
Low income,LIC,1992,778.244555
Liechtenstein,LIE,1992,
Sri Lanka,LKA,1992,2707.515492
Lower middle income,LMC,1992,2085.53193
Low & middle income,LMY,1992,2684.137805
Lesotho,LSO,1992,900.017309
Late-demographic dividend,LTE,1992,3033.839859
Lithuania,LTU,1992,
Luxembourg,LUX,1992,34110.15526
Latvia,LVA,1992,
"Macao SAR, China",MAC,1992,31208.39578
St. Martin (French part),MAF,1992,
Morocco,MAR,1992,2957.022705
Monaco,MCO,1992,
Moldova,MDA,1992,
Madagascar,MDG,1992,1115.95467
Maldives,MDV,1992,
Middle East & North Africa,MEA,1992,8768.672196
Mexico,MEX,1992,9057.747686
Marshall Islands,MHL,1992,2200.341451
Middle income,MIC,1992,2827.251655
North Macedonia,MKD,1992,5069.324371
Mali,MLI,1992,833.7303478
Malta,MLT,1992,10025.88184
Myanmar,MMR,1992,447.7683387
Middle East & North Africa (excluding high income),MNA,1992,5257.41536
Montenegro,MNE,1992,
Mongolia,MNG,1992,2860.107539
Northern Mariana Islands,MNP,1992,
Mozambique,MOZ,1992,285.0478752
Mauritania,MRT,1992,2738.053699
Mauritius,MUS,1992,5750.526465
Malawi,MWI,1992,675.063659
Malaysia,MYS,1992,8359.694394
North America,NAC,1992,24943.95674
Namibia,NAM,1992,4450.416138
New Caledonia,NCL,1992,
Niger,NER,1992,738.200376
Nigeria,NGA,1992,2170.47583
Nicaragua,NIC,1992,1970.698516
Netherlands,NLD,1992,20801.17014
Norway,NOR,1992,20623.942
Nepal,NPL,1992,915.9893641
Nauru,NRU,1992,
New Zealand,NZL,1992,14902.00808
OECD members,OED,1992,17866.19728
Oman,OMN,1992,29065.53625
Other small states,OSS,1992,
Pakistan,PAK,1992,2276.130181
Panama,PAN,1992,6324.913417
Peru,PER,1992,3456.711406
Philippines,PHL,1992,2684.649051
Palau,PLW,1992,
Papua New Guinea,PNG,1992,2115.529062
Poland,POL,1992,6193.316646
Pre-demographic dividend,PRE,1992,1545.875001
Puerto Rico,PRI,1992,14962.9833
"Korea, Dem. People's Rep.",PRK,1992,
Portugal,PRT,1992,13182.56727
Paraguay,PRY,1992,5918.62483
West Bank and Gaza,PSE,1992,
Pacific island small states,PSS,1992,2928.528878
Post-demographic dividend,PST,1992,19276.22672
French Polynesia,PYF,1992,
Qatar,QAT,1992,
Romania,ROU,1992,4515.324856
Russian Federation,RUS,1992,6862.383789
